Product ID,Model / Part No.,Description,Category,Brand,Unit,Location,Cost Price,Sale Price,Current Stock,Product Image,Remarks,Status,Duplicate Model Flag,Source Row
P-000034,AF-2540,POPPET VALVE 3/2 N.C SOL/SPRING 3/4,Valves,,Pcs,SH-3,29933.0,,3,,,Active,,35
P-000035,AF-2546,"POPPET VALVE 3/2 N.O SOL/SPRING 1""",Valves,,Pcs,SH-3,47471.0,,1,,,Active,,36
P-000036,AF-2530,POPPET VALVE 3/2 N.C SOL/SPRING 1/2,Valves,,Pcs,SH-3,26462.0,,0,,,Active,,37
P-000037,AC-9520,1/2 BSP 5/2 SOL/SOL VALVE,Valves,,Pcs,SH-4,44809.0,,8,,,Active,,38
P-000038,AC-8900,1/4 BSP SUB-BASE FOR MIXED SERIES,Others,,Pcs,SH-4,7476.0,,13,,,Active,,39
P-000039,AC-89*****,COVER 1/4 + SEAL + SCREW +PISTON (AC-8100 HEAD),Others,,Pcs,SH-38,4897.0,,12,,,Active,,40
P-000040,AC-8990-06,COVER 1/4 + SEAL + SCREW (AC-8500 HEAD),Others,,Pcs,SH-38,4897.0,,10,,,Active,,41
P-000041,AC-9500,1/2 BSP 5/2 SOL/SPRING VALVE,Valves,,Pcs,SH-4,37622.0,,7,,,Active,,42
P-000042,AC-8985,REPAIR KIT FOR AC-8120/AC-8520,Others,,Pcs,SH-4,8999.0,,11,,,Active,,43
P-000043,AC-7980,REPAIR KIT FOR AC7500-AC7100,Others,,Pcs,SH-4,6897.0,,15,,,Active,,44
P-000044,AC-7985,REPAIR KIT FOR AC7520-AC7120,Others,,Pcs,SH-4,8143.0,,15,,,Active,,45
P-000045,AC-8980,,Others,,Pcs,SH-4,,,14,,,Active,,46
P-000046,AC-9985,,Others,,Pcs,SH-4,,,9,,,Active,,47
P-000047,AC-9980,REPAIR KIT FOR AC-9500-AC-9100,Others,,Pcs,SH-4,,,11,,,Active,,48
P-000048,AC-8990-05,REPAIR KIT SPRING+END CAP,Others,,Pcs,SH-38,,,12,,,Active,REVIEW,49
P-000049,KLK401032BM,,Others,,Pcs,SH-5,,,7,,,Active,,50
P-000050,KLK401040BM,,Others,,Pcs,SH-5,,,11,,,Active,,51
P-000051,KK401063BM,K SERIES CYLINDER KIT § 063 MAGNET,Cylinder,,Pcs,SH-5,,,7,,,Active,,52
P-000052,KLK401063BM,,Others,,Pcs,SH-5,,,21,,,Active,,53
P-000053,KLK401100BM,,Others,,Pcs,SH-5,,,3,,,Active,REVIEW,54
P-000054,KLK401125BM,,Others,,Pcs,SH-5,,,2,,,Active,,55
P-000055,KLK501063,,Others,,Pcs,,,,4,,,Active,,56
P-000056,KLK501080,,Others,,Pcs,,,,5,,,Active,,57
P-000057,KLK501100,PUT BACK IN UN COMPLETE ASSY,Others,,Pcs,,,,16,,,Active,,58
P-000058,KLK501125,FRONT END CAP DIA 125,Others,,Pcs,SH-6,,,3,,,Active,,59
P-000059,KLK401100BM,,Others,,Pcs,,,,3,,,Active,REVIEW,60
P-000060,AG-3020,"POPPET VALVE 3/2 N.C VACUUM 1/2""",Valves,,Pcs,SH-7,,,0,,,Active,,61
P-000061,AG-3040,,Others,,Pcs,SH-7,,,0,,,Active,,62
P-000062,AF-2510,POPPET VALVE 3/2 N.C SOL/SPRING 1/4,Valves,,Pcs,SH-7,,,3,,,Active,,63
P-000063,AF-2524,POPPET VALVE 3/2 AIR,Valves,,Pcs,SH-7,,,0,,,Active,,64
P-000064,AF-2545,"POPPET VALVE 3/2 N.C 1"" U2",Valves,,Pcs,SH-7,,,2,,,Active,,65
P-000065,AF-2603,"POPPET VALVE 3/2 N.C PIL/SPR 1/2""",Valves,,Pcs,SH-7,,,0,,,Active,,66
P-000066,AF-9665,"complete kit FOR AF-2530, AF-2531, AF-2540, AF-2541, AF-2603, AF-2610",Others,,Pcs,SH-7,,,6,,,Active,,67
P-000067,AF-9670,"complete kit FOR AF-2545, AF-2546, AF-2615",Others,,Pcs,SH-7,,,0,,,Active,,68
P-000068,AF-9620,"diaphragm + grey ring+ oring for AF-2545, AF-2546, AF-2615",Others,,Pcs,SH-7,,,2,,,Active,,69
P-000069,AG-3081,"POPPET VALVE 3/2 N.C VACUUM 1/2""",Valves,,Pcs,SH-7,,,0,,,Active,,70
P-000070,BE-5000,5/2 ISO3 MIX SOL/SPR MAN.1/2P,Valves,,Pcs,,,,2,,,Active,,71
P-000071,AF-9990-41,,Others,,Pcs,SH-7,,,4,,,Active,,72
P-000072,AE-1000A,,Others,,Pcs,SH-8,,,0,,,Active,,73
P-000073,AE-1000,,Others,,Pcs,SH-8,,,1,,,Active,,74
P-000074,AE-1010,,Others,,Pcs,SH-8,,,0,,,Active,,75
P-000075,AE-1003,NOT COMPLETE,Others,,Pcs,SH-8,,,1,,,Active,,76
P-000076,AE-1009,,Others,,Pcs,SH-8,,,0,,,Active,,77
P-000077,BE-3000,,Others,,Pcs,SH-8,,,0,,,Active,,78
P-000078,BE-3100,,Others,,Pcs,SH-8,,,0,,,Active,,79
P-000079,BE-3200,,Others,,Pcs,SH-8,,,0,,,Active,,80
P-000080,BE-3150,,Others,,Pcs,SH-8,,,4,,,Active,,81
P-000081,BE-3760,,Others,,Pcs,SH-8,,,4,,,Active,,82
P-000082,BE-3850,,Others,,Pcs,SH-8,,,4,,,Active,,83
P-000083,BE-3940,5/3 ISO1 SPO.SOL/C.C.,Others,,Pcs,SH-8,,,3,,,Active,,84
P-000084,BE-4060,,Others,,Pcs,SH-8,,,1,,,Active,,85
P-000085,BE-3999-01 (LOCAL MADE),SPRING FOR BE-3000 AND BE-4***,Others,,Pcs,SH-8,,,25,,,Active,,86
P-000086,BE-3999-09,ISO 1 COMPONENT for center close,Others,,Pcs,SH-8,5907.0,,14,,,Active,,87
P-000087,BE-5999-09,ISO 3 COMPONENT for center close,Others,,Pcs,SH-8,,,2,,,Active,REVIEW,88
P-000088,BE-3999-10,,Others,,Pcs,SH-8,,,1,,,Active,,89
P-000089,BE-3999-01 IMPORT,SPRING FOR BE-3000 AND BE-4***,Others,,Pcs,SH-8,,,10,,,Active,,90
P-000090,BE-3999-06,ISO 1 COMPONENT breathing seal tiny,Others,,Pcs,SH-8,,,14,,,Active,,91
P-000091,BE-3999-13,ISO 1 SEAL OF BASE AND VALVE,Valves,,Pcs,SH-8,,,0,,,Active,,92
P-000092,BE-3999-04,ISO 1 COMPONENT GUTKA SILVER,Others,,Pcs,SH-8,,,4,,,Active,,93
P-000093,BE-5999-01 IMPORT,SPRING FOR BE-5000,Others,,Pcs,SH-8,,,1,,,Active,,94
P-000094,BE-3999-07,CAP/COVER FOR sol block FOR BE-6000,Others,,Pcs,SH-8,,,10,,,Active,,95
P-000095,BE-4940,5/3 ISO2 SPO.SOL/C.C.,Others,,Pcs,SH-8,,,2,,,Active,,96
P-000096,BE-4999-09,ISO2 PIST. O.C.AND C.C. SPOOLSYST,Others,,Pcs,,,,2,,,Active,,97
P-000097,BE-5999-09,ISO3 PIST. O.C.AND C.C. SPOOLSYST,Others,,Pcs,SH-9,,,2,,,Active,REVIEW,98
P-000098,BE-6999-09,ISO4 PIST. O.C.AND C.C. SPOOLSYST,Others,,Pcs,SH-9,,,2,,,Active,,99
P-000099,SHELF,,Others,,Pcs,SH-9,,,0,,,Active,REVIEW,100
P-000100,BE-6000,,Others,,Pcs,SH-9,,,1,,,Active,,101
P-000101,BE-6020,,Others,,Pcs,SH-9,,,4,,,Active,,102
P-000102,BE-5020,,Others,,Pcs,SH-9,,,2,,,Active,,103
P-000103,BE-4100,,Others,,Pcs,SH-9,,,2,,,Active,,104
P-000104,BE-4170,,Others,,Pcs,SH-9,,,1,,,Active,,105
P-000105,BE-4020,,Others,,Pcs,SH-9,,,1,,,Active,,106
P-000106,BDE-324024 OR BDA-3240,,Others,,Pcs,SH-9,,,2,,,Active,,107
P-000107,BDE-424024 OR BDA-4240,,Others,,Pcs,SH-9,,,0,,,Active,,108
P-000108,BDE-364424 OR BDA-3644,18MM EQUIVALENT V415A22D-C3**† CONVERT BDA-3644,Others,,Pcs,SH-9,,,0,,,Active,,109
P-000109,BDA-3231,,Others,,Pcs,SH-9,,,6,,,Active,,110
P-000110,BDE-324124 OR BDA-3241,,Others,,Pcs,SH-9,,,2,,,Active,,111
P-000111,BDA-3644,,Others,,Pcs,SH-9,,,3,,,Active,,112
P-000112,BDA-3996,SPOOL FOR BDA-3644,Others,,Pcs,SH-9,,,2,,,Active,,113
P-000113,BDA-4240,V45A517D-C313A,Others,,Pcs,SH-9,,,1,,,Active,,114
P-000114,BDA-4240D,WITH EXTERNAL PILOT,Valves,,Pcs,SH-9,,,4,,,Active,,115
P-000115,BDA-4844D,3/2+3/2 VDMA 26MM NO/NO SOL/SOL24DC,Valves,,Pcs,SH-9,,,2,,,Active,,116
P-000116,BDA-4544,5/3 VDMA 26MM P.C. SOL/SOL 24DC,Others,,Pcs,SH-9,,,4,,,Active,,117
P-000117,BDA-4344,5/3 VDMA 26MM C.C. SOL/SOL 24DC,Others,,Pcs,SH-9,,,4,,,Active,,118
P-000118,BDA-4344D,5/3 VDMA 26MM C.C. SOL/SOL 24DC ASS,Others,,Pcs,SH-9,,,2,,,Active,,119
P-000119,BDA-4644,3/2+3/2 VDMA 26MM NC/NC SOL/SOL24DC,Valves,,Pcs,SH-9,,,1,,,Active,,120
P-000120,BE-3714D,,Others,,Pcs,SH-9,,,1,,,Active,,121
P-000121,BE-6990,,Others,,Pcs,SH-9,,,0,,,Active,REVIEW,122
P-000122,BE-6990,,Others,,Pcs,SH-9,,,2,,,Active,REVIEW,123
P-000123,OFSW-32,FESTO OIL,Others,,Pcs,SH-9,,,2,,,Active,,124
P-000124,BF-4061,,Others,,Pcs,SH-10,,,2,,,Active,,125
P-000125,EL22SF900-02,,Others,,Pcs,SH-10,,,6,,,Active,,126
P-000126,BF-1151,ISO 2 SUB BASE SYSTEM 3/8,Others,,Pcs,10,,,10,,,Active,,127
P-000127,BF-1068,END BASE PLATE,Others,,Pcs,10,,,6,,,Active,,128
P-000128,BF-1072,BASE PLATE FOR MANIFOLD,Valves,,Pcs,10,,,16,,,Active,,129
P-000129,BF-1070,ISO 1 SUB BASE SYSTEM,Others,,Pcs,10,,,4,,,Active,,130
P-000130,BF-1085,,Others,,Pcs,10,,,4,,,Active,,131
P-000131,BF-1061,14,Others,,Pcs,10,,,14,,,Active,,132
P-000132,BF-1150,ISO 2 SUB BASE SYSTEM 1/4,Others,,Pcs,10,,,8,,,Active,,133
P-000133,G-7900-04,1,Others,,Pcs,10,,,1,,,Active,,134
P-000134,EL22SF900-06,,Others,,Pcs,SH-10,,,2,,,Active,,135
P-000135,AM-5150,PLATE AMPL. U1-U2,Others,,Pcs,SH-38,,,2,,,Active,REVIEW,136
P-000136,M1000250200M,25/0200 ST.STEEL MICRO ISO MAGN.,Others,,Pcs,SH-38,,,5,,,Active,REVIEW,137
P-000137,SHELF,,Others,,Pcs,SH-12,,,0,,,Active,REVIEW,155
P-000138,KLR131080100,,Others,,Pcs,SH-12,,,64,,,Active,,156
P-000139,KLR131063,,Others,,Pcs,SH-12,,,12,,,Active,,157
P-000140,`,,Others,,Pcs,SH-13,,,2,,,Active,,158
P-000141,GP-6310,,Others,,Pcs,SH-13,,,13,,,Active,,159
P-000142,CM-600,,Others,,Pcs,SH-13,,,0,,,Active,,160
P-000143,G-6240,5/2 G1/8 MONO.SOL/PS SPORG/MAN,Valves,,Pcs,SH-13,,,0,,,Active,,161
P-000144,G-6250,5/2 G1/8 MONO.SOL/PN.SPRING,Valves,,Pcs,SH-13,,,-1,,,Active,,162
P-000145,GP-6100,,Others,,Pcs,SH-13,,,10,,,Active,,163
P-000146,G-7290,,Others,,Pcs,SH-13,,,5,,,Active,,164
P-000147,G-7230,,Others,,Pcs,SH-13,,,3,,,Active,,165
P-000148,G-7399,,Others,,Pcs,SH-13,,,2,,,Active,,166
P-000149,GL-6240,,Others,,Pcs,SH-13,,,5,,,Active,,167
P-000150,G-6233,,Others,,Pcs,SH-13,,,-3,,,Active,,168
P-000151,G-6244,CONVERT INTO G-6240,Others,,Pcs,SH-13,,,0,,,Active,,169
P-000152,G-6230,,Others,,Pcs,SH-13,,,5,,,Active,,170
P-000153,GP-6400-1,,Others,,Pcs,SH-13,,,6,,,Active,,171
P-000154,GP-6400-2,,Others,,Pcs,SH-13,,,20,,,Active,,172
P-000155,GP-6400-5,,Others,,Pcs,SH-13,,,2,,,Active,,173
P-000156,G-6990-01,PNEUM/MECC CORVER G-6 SPOOL,Others,,Pcs,SH-13,,,1,,,Active,,174
P-000157,HZE2Z500,,Others,,Pcs,SH-13,,,2,,,Active,REVIEW,175
P-000158,AM-5000A,3/2 1/4 FOOT VALVE NO PROT.,Valves,,Pcs,SH-13,,,0,,,Active,,176
P-000159,CM-9413A,1/4 BSP UNIVERSAL SPOOL VALVE,Valves,,Pcs,SH-14,,,0,,,Active,,177
P-000160,CM-9410A,,Others,,Pcs,SH-14,,,0,,,Active,,178
P-000161,CM-9602A,,Others,,Pcs,SH-14,,,4,,,Active,,179
P-000162,CM-9620,,Others,,Pcs,SH-14,,,-1,,,Active,,180
P-000163,CM-9403A,Ball push Mechanical,Others,,Pcs,SH-14,,,2,,,Active,,181
P-000164,CM-9680,,Others,,Pcs,SH-14,,,3,,,Active,,182
P-000165,CM-9585,,Others,,Pcs,SH-14,,,1,,,Active,,183
P-000166,CM-600 BODY ONLY,,Others,,Pcs,SH-13,,,3,,,Active,,184
P-000167,CM-950,,Others,,Pcs,SH-14,,,3,,,Active,,185
P-000168,CM-580,"5/3 double pilot 1/8""",Valves,,Pcs,SH-14,,,5,,,Active,,186
P-000169,CM-500,"5/2 single pilot , 1/8""",Valves,,Pcs,SH-14,,,1,,,Active,,187
P-000170,CM-420,,Others,,Pcs,SH-14,,,1,,,Active,,188
P-000171,CM-9500,,Others,,Pcs,SH-14,,,4,,,Active,,189
P-000172,CM-418R,,Others,,Pcs,SH-14,,,0,,,Active,REVIEW,190
P-000173,CM-418R,,Others,,Pcs,SH-14,,,1,,,Active,REVIEW,191
P-000174,CM-430,"Rotating Hand Lever /2, 1/8",Others,,Pcs,SH-15,,,0,,,Active,,192
P-000175,CM-9520,,Others,,Pcs,SH-15,,,5,,,Active,,193
P-000176,EL22F250,"5/2 single SOLENOID 1/4""",Valves,,Pcs,SH-15,,,8,,,Active,,194
P-000177,LNE52W1014,"MINDMAN MSW 5/2 X 1/4""",Valves,,Pcs,SH-15,,,6,,,Active,,195
P-000178,EL22F230,"5/2 MONO. PN/MP | PN/PS 1/4""",Valves,,Pcs,SH-15,,,10,,,Active,,196
P-000179,EL22986,KIT EL22 5/3 C.C,Others,,Pcs,SH-15,,,1,,,Active,,197
P-000180,EL22988,KIT EL22 5/3 P.C,Others,,Pcs,SH-15,,,1,,,Active,,198
P-000181,EL22F355,22MM 5/3 VALVE CC EL/EL G1/4,Valves,,Pcs,SH-15,,,1,,,Active,,199
P-000182,CL-9300,,Others,,Pcs,SH-15,,,1,,,Active,,200
P-000183,CL-9303A,,Others,,Pcs,SH-15,,,0,,,Active,,201
P-000184,CM-412A,,Others,,Pcs,SH-15,,,12,,,Active,,202
P-000185,CM-9430E,"Rotating Hand Lever 5/3, 1/4 cent closed",Others,,Pcs,SH-15,,,1,,,Active,,203
P-000186,CM-9420,Push Pull Button,Others,,Pcs,SH-15,,,1,,,Active,,204
P-000187,CM-9590,1/4 BSP UNIVERSAL SPOOL VALVE,Valves,,Pcs,SH-15,15518.0,,2,,,Active,,205
P-000188,CM-419R,,Others,,Pcs,SH-15,,,5,,,Active,,206
P-000189,CM-413A,,Others,,Pcs,SH-15,,,6,,,Active,,207
P-000190,CM-418R,,Others,,Pcs,SH-15,,,3,,,Active,REVIEW,208
P-000191,CM-585,,Others,,Pcs,SH-15,,,1,,,Active,,209
P-000192,CM-411A,w,Others,,Pcs,SH-15,,,0,,,Active,,210
P-000193,CM-620,,Others,,Pcs,SH-15,,,1,,,Active,,211
P-000194,CM-423,"Hand valve 5/2, 1/8""",Valves,,Pcs,SH-15,,,0,,,Active,,212
P-000195,CM-9430,"Rotating Hand Lever 5/3, 1/4 cent closed",Others,,Pcs,SH-15,,,2,,,Active,,213
P-000196,CM-425E,"Hand Valve 5/3 1/8"" Pressurized center",Valves,,Pcs,SH-15,,,2,,,Active,,214
P-000197,CM-9423,"Hand valve 5/2, 1/4""",Valves,,Pcs,SH-15,,,1,,,Active,,215
P-000198,EL22SF560,,Others,,Pcs,SH-15,,,10,,,Active,,216
P-000199,E-0220 (E-0270),COMPA 2 VV SUB-B SOL/SPG SPOOLM.F.,Others,,Pcs,SH-15,,,15,,,Active,,217
P-000200,EL18F255,"5/2 DOUBLE SOLENOID 1/8""",Valves,,Pcs,,,,3,,,Active,,218
P-000201,MODEL,,Others,,Pcs,SH-16,,,0,,,Active,REVIEW,219
P-000202,AI-3526,,Others,,Pcs,SH-16,,,6,,,Active,,220
P-000203,AI-3513,push button GREEN,Others,,Pcs,SH-16,,,8,,,Active,,221
P-000204,AI-3511Q,,Others,,Pcs,SH-16,,,2,,,Active,,222
P-000205,AI-3610,,Others,,Pcs,SH-16,,,2,,,Active,,223
P-000206,AI-3570,ACTUATOR. ROLLER/LEVER,Others,,Pcs,SH-16,,,4,,,Active,,224
P-000207,AI-9400,,Others,,Pcs,SH-16,,,0,,,Active,,225
P-000208,AC-8990-05,back cover for AC-8500,Others,,Pcs,SH-16,,,1,,,Active,REVIEW,226
P-000209,AC-8990-09,DE FOR 5/2 1/4,Valves,,Pcs,SH-16,,,2,,,Active,,227
P-000210,MODEL,,Others,,Pcs,SH-17,,,0,,,Active,REVIEW,228
P-000211,DA-0124,220VAC,Others,,Pcs,SH-17,,,43,,,Active,,229
P-000212,DC-0310,220VAC,Others,,Pcs,SH-17,,,9,,,Active,,230
P-000213,DA-0051,24VDC,Others,,Pcs,SH-17,,,50,,,Active,,231
P-000214,LBV05024CU ODE,24VDC,Others,,Pcs,SH-17,,,12,,,Active,,232
P-000215,110VAC CHINA,110VAC,Others,,Pcs,SH-17,,,21,,,Active,,233
P-000216,DA-0106,24VAC,Others,,Pcs,SH-17,,,26,,,Active,,234
P-000217,DA-0058,48VDC,Others,,Pcs,SH-17,,,10,,,Active,,235
P-000218,DA-0108,110VAC,Others,,Pcs,SH-17,,,24,,,Active,,236
P-000219,DB-0510,220VAC,Others,,Pcs,SH-17,,,9,,,Active,,237
P-000220,DB-0610,220VAC,Others,,Pcs,SH-17,,,8,,,Active,,238
P-000221,DB-0502,24VDC,Others,,Pcs,SH-17,,,29,,,Active,,239
P-000222,DB-0507,24VAC,Others,,Pcs,SH-17,,,18,,,Active,,240
P-000223,DB-0607,24VAC,Others,,Pcs,SH-17,,,10,,,Active,,241
P-000224,DB-0509,U2 COIL 10VA 110V AC,Others,,Pcs,SH-17,,,15,,,Active,,242
P-000225,DL-0124,U6 COIL 220VAC,Others,,Pcs,SH-17,,,21,,,Active,,243
P-000226,DL-0051,U6 COIL 24VDC,Others,,Pcs,SH-17,,,14,,,Active,,244
P-000227,DL-0106,U6 COIL 24VAC,Others,,Pcs,SH-17,,,24,,,Active,,245
P-000228,DL-0108,U6 COIL 110VAC,Others,,Pcs,SH-17,,,14,,,Active,,246
P-000229,DD-051,24VDC,Others,,Pcs,,,,22,,,Active,,247
P-000230,DD-060,110vac,Others,,Pcs,SH-17,,,25,,,Active,,248
P-000231,DD-040,U5 COIL 1W 12VDC 24VAC 50-60HZ2VA,Others,,Pcs,,,,21,,,Active,,249
P-000232,AC-7500,,Others,,Pcs,SH-18,,,2,,,Active,,250
P-000233,AC-7100,,Others,,Pcs,SH-18,,,4,,,Active,,251
P-000234,AC-8520,,Others,,Pcs,SH-18,,,9,,,Active,,252
P-000235,AC-8120,,Others,,Pcs,SH-18,,,3,,,Active,,253
P-000236,AC-8740,,Others,,Pcs,SH-18,,,0,,,Active,,254
P-000237,AC-N8500,,Others,,Pcs,SH-18,,,7,,,Active,,255
P-000238,AC-7120,,Others,,Pcs,SH-18,,,1,,,Active,,256
P-000239,AC-8100,,Others,,Pcs,SH-18,,,1,,,Active,,257
P-000240,AC-8500,,Others,,Pcs,SH-18,,,6,,,Active,,258
P-000241,AC-N8520,,Others,,Pcs,SH-18,,,2,,,Active,,259
P-000242,AC-9100,,Others,,Pcs,SH-18,,,0,,,Active,,260
P-000243,KLK402063BM,,Others,,Pcs,SH-19,,,10,,,Active,,261
P-000244,KLK401050BM,,Others,,Pcs,SH-19,,,4,,,Active,,262
P-000245,KLK401080BM,,Others,,Pcs,,,,2,,,Active,,263
P-000246,KL2001250450M,,Others,,Pcs,SHELF E,,,2,,,Active,,264
P-000247,KL2001250320,,Others,,Pcs,SH-21,,,1,,,Active,,265
P-000248,KL2001250100,,Others,,Pcs,SH-21,,,0,,,Active,,266
P-000249,CL-300,,Others,,Pcs,SH-22,,,3,,,Active,,267
P-000250,CL-118R,,Others,,Pcs,SH-22,,,15,,,Active,,268
P-000251,CL-103A,,Others,,Pcs,SH-22,,,4,,,Active,,269
P-000252,CL-104A,,Others,,Pcs,SH-22,,,1,,,Active,,270
P-000253,CL-302A,,Others,,Pcs,SH-22,,,1,,,Active,,271
P-000254,CL-200,,Others,,Pcs,SH-22,,,3,,,Active,,272
P-000255,CL-120A,,Others,,Pcs,SH-22,,,7,,,Active,,273
P-000256,CL-9200,"3/2 WAY, 1/4"", Single Pilot Valve",Valves,,Pcs,SH-22,,,0,,,Active,,274
P-000257,CL-9113A,,Others,,Pcs,SH-22,,,1,,,Active,,275
P-000258,CL-100A,,Others,,Pcs,SH-22,,,4,,,Active,,276
P-000259,CL-9103A,1/4 BSP UNIVERSAL SPOOL VALVE,Valves,,Pcs,SH-22,,,2,,,Active,,277
P-000260,CL-9301,,Others,,Pcs,SH-22,,,1,,,Active,,278
P-000261,KL2000500050M,,Others,,Pcs,SH-23,,,6,,,Active,,279
P-000262,KD2000500025M,,Others,,Pcs,SH-23,,,5,,,Active,,280
P-000263,KD2000500125M,,Others,,Pcs,SH-23,,,2,,,Active,REVIEW,281
P-000264,KL2000500600M,ASSEMBLE 24-1-23,Others,,Pcs,SH-23,,,0,,,Active,,282
P-000265,R13040180M (U200,,Others,,Pcs,,,,0,,,Active,,283
P-000266,KL2000500100M,50X100,Others,,Pcs,SH-24,,,5,,,Active,,284
P-000267,KL2000500200M,50X200,Others,,Pcs,SH-24,,,10,,,Active,,285
P-000268,KL2000500300M,50X300,Others,,Pcs,SH-24,,,4,,,Active,,286
P-000269,KD2000500160M,50X160,Others,,Pcs,SH-24,,,1,,,Active,,287
P-000270,KD2000500125M,50X125,Others,,Pcs,SH-24,,,2,,,Active,REVIEW,288
P-000271,YF210151S,"1/2""",Others,,Pcs,SH-25,,,2,,,Active,,289
P-000272,YF210251S,"1""",Others,,Pcs,SH-25,,,4,,,Active,,290
P-000273,HZRP3008GC,PRECISION REGULATOR 0.05-08 BAR,Airline Equipment,,Pcs,SH-25,,,3,,,Active,,291
P-000274,HZRM08G,,Others,,Pcs,SH-25,,,2,,,Active,,292
