Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0000109,10-6-21,IN,P-000135,AM-5150,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000110,4-9-20,IN,P-000138,KLR131080100,64.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000111,23-12-23,IN,P-000139,KLR131063,12.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000112,10-6-21,IN,P-000140,`,1.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000113,13-08-21,IN,P-000140,`,5.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000114,16-11-22,IN,P-000140,`,5.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000115,16-11-22,IN,P-000141,GP-6310,6.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000116,20-06-22,IN,P-000142,CM-600,6.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000117,23-12-23,IN,P-000142,CM-600,12.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000118,23-12-23,IN,P-000144,G-6250,16.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000119,10-6-21,IN,P-000153,GP-6400-1,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000120,10-6-21,IN,P-000154,GP-6400-2,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000121,10-6-21,IN,P-000155,GP-6400-5,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000122,23-12-23,IN,P-000156,G-6990-01,1.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000123,14-10-2019,IN,P-000158,AM-5000A,14.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000124,20-06-22,IN,P-000159,CM-9413A,4.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000125,23-12-23,IN,P-000159,CM-9413A,6.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000126,13-08-21,IN,P-000161,CM-9602A,3.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000127,16-11-22,IN,P-000161,CM-9602A,10.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000128,20-06-22,IN,P-000164,CM-9680,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000129,11-2-21,IN,P-000165,CM-9585,1.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000130,20-06-22,IN,P-000171,CM-9500,4.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000131,13-08-21,IN,P-000174,CM-430,2.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000132,14-10-2019,IN,P-000176,EL22F250,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000133,13-08-21,IN,P-000176,EL22F250,3.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000134,16-11-22,IN,P-000176,EL22F250,20.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000135,16-11-22,IN,P-000179,EL22986,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000136,16-11-22,IN,P-000180,EL22988,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000137,20-06-22,IN,P-000181,EL22F355,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000138,23-12-23,IN,P-000181,EL22F355,2.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000139,14-10-2019,IN,P-000182,CL-9300,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000140,11-2-21,IN,P-000182,CL-9300,2.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000141,16-11-22,IN,P-000182,CL-9300,6.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000142,16-11-22,IN,P-000183,CL-9303A,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000143,11-2-21,IN,P-000186,CM-9420,1.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000144,11-2-21,IN,P-000187,CM-9590,3.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000145,13-08-21,IN,P-000187,CM-9590,2.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000146,4-9-20,IN,P-000189,CM-413A,1.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000147,11-2-21,IN,P-000189,CM-413A,6.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000148,4-9-20,IN,P-000199,E-0220 (E-0270),2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000149,16-11-22,IN,P-000199,E-0220 (E-0270),6.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000150,23-12-23,IN,P-000199,E-0220 (E-0270),20.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000151,4-9-20,IN,P-000200,EL18F255,4.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000152,11-2-21,IN,P-000202,AI-3526,6.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000153,14-10-2019,IN,P-000203,AI-3513,10.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000154,10-6-21,IN,P-000204,AI-3511Q,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000155,10-6-21,IN,P-000205,AI-3610,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000156,23-12-23,IN,P-000206,AI-3570,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000157,10-6-21,IN,P-000207,AI-9400,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000158,11-12-21,IN,P-000207,AI-9400,2.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000159,13-08-21,IN,P-000208,AC-8990-05,1.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000160,13-08-21,IN,P-000209,AC-8990-09,2.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000161,13-08-21,IN,P-000211,DA-0124,6.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000162,11-12-21,IN,P-000211,DA-0124,16.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000163,20-06-22,IN,P-000211,DA-0124,36.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000164,4-9-20,IN,P-000213,DA-0051,40.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000165,10-6-21,IN,P-000213,DA-0051,24.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000166,13-08-21,IN,P-000213,DA-0051,26.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000167,20-06-22,IN,P-000213,DA-0051,34.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000168,APRIL 2025,IN,P-000213,DA-0051,54.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000169,14-10-2019,IN,P-000214,LBV05024CU ODE,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000170,14-10-2019,IN,P-000215,110VAC CHINA,10.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000171,4-9-20,IN,P-000218,DA-0108,10.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000172,13-08-21,IN,P-000218,DA-0108,18.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000173,16-11-22,IN,P-000218,DA-0108,3.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000174,APRIL 2025,IN,P-000218,DA-0108,12.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000175,13-08-21,IN,P-000221,DB-0502,13.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000176,23-12-23,IN,P-000221,DB-0502,10.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000177,MARCH-24,IN,P-000221,DB-0502,10.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000178,JAN-25,IN,P-000221,DB-0502,10.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000179,14-10-2019,IN,P-000222,DB-0507,10.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000180,23-12-23,IN,P-000222,DB-0507,6.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000181,23-12-23,IN,P-000224,DB-0509,8.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000182,13-08-21,IN,P-000225,DL-0124,7.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000183,16-11-22,IN,P-000225,DL-0124,10.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000184,16-11-22,IN,P-000226,DL-0051,28.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000185,23-12-23,IN,P-000226,DL-0051,10.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000186,16-11-22,IN,P-000227,DL-0106,10.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000187,23-12-23,IN,P-000227,DL-0106,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000188,14-10-2019,IN,P-000228,DL-0108,10.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000189,16-11-22,IN,P-000228,DL-0108,5.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000190,14-10-2019,IN,P-000229,DD-051,22.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000191,16-11-22,IN,P-000229,DD-051,24.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000192,23-12-23,IN,P-000229,DD-051,10.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000193,11-2-21,IN,P-000230,DD-060,6.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000194,23-12-23,IN,P-000230,DD-060,30.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000195,10-6-21,IN,P-000231,DD-040,4.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000196,16-11-22,IN,P-000231,DD-040,6.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000197,23-12-23,IN,P-000231,DD-040,15.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000198,APRIL 2025,IN,P-000231,DD-040,5.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000199,MARCH-24,IN,P-000232,AC-7500,2.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000200,JAN-25,IN,P-000232,AC-7500,2.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000201,16-11-22,IN,P-000234,AC-8520,5.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000202,20-06-22,IN,P-000236,AC-8740,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000203,4-9-20,IN,P-000237,AC-N8500,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000204,11-2-21,IN,P-000237,AC-N8500,12.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000205,10-6-21,IN,P-000237,AC-N8500,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000206,20-06-22,IN,P-000237,AC-N8500,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000207,MARCH-24,IN,P-000237,AC-N8500,3.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000208,JAN-25,IN,P-000237,AC-N8500,3.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000209,4-9-20,IN,P-000240,AC-8500,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000210,11-2-21,IN,P-000240,AC-8500,10.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000211,13-08-21,IN,P-000240,AC-8500,4.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000212,20-06-22,IN,P-000240,AC-8500,4.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000213,16-11-22,IN,P-000240,AC-8500,12.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000214,APRIL 2025,IN,P-000240,AC-8500,10.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000215,4-9-20,IN,P-000241,AC-N8520,8.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000216,11-2-21,IN,P-000241,AC-N8520,8.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000217,APRIL 2025,IN,P-000241,AC-N8520,6.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000218,14-10-2019,IN,P-000243,KLK402063BM,5.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000219,4-9-20,IN,P-000243,KLK402063BM,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000220,11-2-21,IN,P-000244,KLK401050BM,5.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000221,14-10-2019,IN,P-000245,KLK401080BM,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000222,14-10-2019,IN,P-000247,KL2001250320,1.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
